pid,gender,scheme,budget,feasible,hit_rate
2601,Male,rejection,100,True,0.18
2601,Male,rejection,500,True,0.144
2601,Male,rejection,2000,True,0.1285
2601,Male,rejection,10000,True,0.1294
2601,Male,posthoc,2,False,
2601,Male,preinjection,2,True,
2601,Male,posthoc,4,False,
2601,Male,preinjection,4,True,
2601,Male,posthoc,8,False,
2601,Male,preinjection,8,True,
2601,Male,posthoc,16,False,
2601,Male,preinjection,16,True,
2694,Male,rejection,100,True,0.02
2694,Male,rejection,500,True,0.016
2694,Male,rejection,2000,True,0.0195
2694,Male,rejection,10000,True,0.0201
2694,Male,posthoc,2,False,
2694,Male,preinjection,2,True,
2694,Male,posthoc,4,False,
2694,Male,preinjection,4,True,
2694,Male,posthoc,8,False,
2694,Male,preinjection,8,True,
2694,Male,posthoc,16,False,
2694,Male,preinjection,16,True,
2712,Male,rejection,100,True,0.47
2712,Male,rejection,500,True,0.426
2712,Male,rejection,2000,True,0.429
2712,Male,rejection,10000,True,0.4147
2712,Male,posthoc,2,False,
2712,Male,preinjection,2,True,
2712,Male,posthoc,4,False,
2712,Male,preinjection,4,True,
2712,Male,posthoc,8,False,
2712,Male,preinjection,8,True,
2712,Male,posthoc,16,False,
2712,Male,preinjection,16,True,
2733,Male,rejection,100,True,0.76
2733,Male,rejection,500,True,0.786
2733,Male,rejection,2000,True,0.7585
2733,Male,rejection,10000,True,0.7551
2733,Male,posthoc,2,False,
2733,Male,preinjection,2,True,
2733,Male,posthoc,4,False,
2733,Male,preinjection,4,True,
2733,Male,posthoc,8,False,
2733,Male,preinjection,8,True,
2733,Male,posthoc,16,False,
2733,Male,preinjection,16,True,
3022,Male,rejection,100,True,0.07
3022,Male,rejection,500,True,0.084
3022,Male,rejection,2000,True,0.066
3022,Male,rejection,10000,True,0.077
3022,Male,posthoc,2,False,
3022,Male,preinjection,2,True,
3022,Male,posthoc,4,False,
3022,Male,preinjection,4,True,
3022,Male,posthoc,8,False,
3022,Male,preinjection,8,True,
3022,Male,posthoc,16,False,
3022,Male,preinjection,16,True,
3027,Male,rejection,100,True,0.63
3027,Male,rejection,500,True,0.602
3027,Male,rejection,2000,True,0.5645
3027,Male,rejection,10000,True,0.5606
3027,Male,posthoc,2,False,
3027,Male,preinjection,2,True,
3027,Male,posthoc,4,False,
3027,Male,preinjection,4,True,
3027,Male,posthoc,8,False,
3027,Male,preinjection,8,True,
3027,Male,posthoc,16,False,
3027,Male,preinjection,16,True,
3197,Male,rejection,100,True,0.25
3197,Male,rejection,500,True,0.214
3197,Male,rejection,2000,True,0.1995
3197,Male,rejection,10000,True,0.1926
3197,Male,posthoc,2,False,
3197,Male,preinjection,2,True,
3197,Male,posthoc,4,False,
3197,Male,preinjection,4,True,
3197,Male,posthoc,8,False,
3197,Male,preinjection,8,True,
3197,Male,posthoc,16,False,
3197,Male,preinjection,16,True,
3203,Male,rejection,100,True,0.06
3203,Male,rejection,500,True,0.034
3203,Male,rejection,2000,True,0.0295
3203,Male,rejection,10000,True,0.03
3203,Male,posthoc,2,False,
3203,Male,preinjection,2,True,
3203,Male,posthoc,4,False,
3203,Male,preinjection,4,True,
3203,Male,posthoc,8,False,
3203,Male,preinjection,8,True,
3203,Male,posthoc,16,False,
3203,Male,preinjection,16,True,
3276,Male,rejection,100,True,0.43
3276,Male,rejection,500,True,0.432
3276,Male,rejection,2000,True,0.389
3276,Male,rejection,10000,True,0.3949
3276,Male,posthoc,2,False,
3276,Male,preinjection,2,True,
3276,Male,posthoc,4,False,
3276,Male,preinjection,4,True,
3276,Male,posthoc,8,False,
3276,Male,preinjection,8,True,
3276,Male,posthoc,16,False,
3276,Male,preinjection,16,True,
3385,Male,rejection,100,True,0.77
3385,Male,rejection,500,True,0.73
3385,Male,rejection,2000,True,0.698
3385,Male,rejection,10000,True,0.7008
3385,Male,posthoc,2,False,
3385,Male,preinjection,2,True,
3385,Male,posthoc,4,False,
3385,Male,preinjection,4,True,
3385,Male,posthoc,8,False,
3385,Male,preinjection,8,True,
3385,Male,posthoc,16,False,
3385,Male,preinjection,16,True,
3612,Male,rejection,100,True,0.64
3612,Male,rejection,500,True,0.682
3612,Male,rejection,2000,True,0.6855
3612,Male,rejection,10000,True,0.6717
3612,Male,posthoc,2,False,
3612,Male,preinjection,2,True,
3612,Male,posthoc,4,False,
3612,Male,preinjection,4,True,
3612,Male,posthoc,8,False,
3612,Male,preinjection,8,True,
3612,Male,posthoc,16,False,
3612,Male,preinjection,16,True,
3849,Male,rejection,100,True,0.01
3849,Male,rejection,500,True,0.004
3849,Male,rejection,2000,True,0.0045
3849,Male,rejection,10000,True,0.006
3849,Male,posthoc,2,False,
3849,Male,preinjection,2,True,
3849,Male,posthoc,4,False,
3849,Male,preinjection,4,True,
3849,Male,posthoc,8,False,
3849,Male,preinjection,8,True,
3849,Male,posthoc,16,False,
3849,Male,preinjection,16,True,
4071,Male,rejection,100,True,0.93
4071,Male,rejection,500,True,0.956
4071,Male,rejection,2000,True,0.947
4071,Male,rejection,10000,True,0.9404
4071,Male,posthoc,2,False,
4071,Male,preinjection,2,True,
4071,Male,posthoc,4,False,
4071,Male,preinjection,4,True,
4071,Male,posthoc,8,False,
4071,Male,preinjection,8,True,
4071,Male,posthoc,16,False,
4071,Male,preinjection,16,True,
4158,Male,rejection,100,True,0.76
4158,Male,rejection,500,True,0.726
4158,Male,rejection,2000,True,0.6845
4158,Male,rejection,10000,True,0.6873
4158,Male,posthoc,2,False,
4158,Male,preinjection,2,True,
4158,Male,posthoc,4,False,
4158,Male,preinjection,4,True,
4158,Male,posthoc,8,False,
4158,Male,preinjection,8,True,
4158,Male,posthoc,16,False,
4158,Male,preinjection,16,True,
4311,Male,rejection,100,True,0.46
4311,Male,rejection,500,True,0.37
4311,Male,rejection,2000,True,0.354
4311,Male,rejection,10000,True,0.3539
4311,Male,posthoc,2,False,
4311,Male,preinjection,2,True,
4311,Male,posthoc,4,False,
4311,Male,preinjection,4,True,
4311,Male,posthoc,8,False,
4311,Male,preinjection,8,True,
4311,Male,posthoc,16,False,
4311,Male,preinjection,16,True,
5110,Male,rejection,100,True,0.52
5110,Male,rejection,500,True,0.578
5110,Male,rejection,2000,True,0.5655
5110,Male,rejection,10000,True,0.5625
5110,Male,posthoc,2,False,
5110,Male,preinjection,2,True,
5110,Male,posthoc,4,False,
5110,Male,preinjection,4,True,
5110,Male,posthoc,8,False,
5110,Male,preinjection,8,True,
5110,Male,posthoc,16,False,
5110,Male,preinjection,16,True,
5416,Male,rejection,100,True,0.57
5416,Male,rejection,500,True,0.582
5416,Male,rejection,2000,True,0.5485
5416,Male,rejection,10000,True,0.5535
5416,Male,posthoc,2,False,
5416,Male,preinjection,2,True,
5416,Male,posthoc,4,False,
5416,Male,preinjection,4,True,
5416,Male,posthoc,8,False,
5416,Male,preinjection,8,True,
5416,Male,posthoc,16,False,
5416,Male,preinjection,16,True,
5624,Male,rejection,100,True,0.52
5624,Male,rejection,500,True,0.498
5624,Male,rejection,2000,True,0.4795
5624,Male,rejection,10000,True,0.4752
5624,Male,posthoc,2,False,
5624,Male,preinjection,2,True,
5624,Male,posthoc,4,False,
5624,Male,preinjection,4,True,
5624,Male,posthoc,8,False,
5624,Male,preinjection,8,True,
5624,Male,posthoc,16,False,
5624,Male,preinjection,16,True,
6164,Male,rejection,100,True,0.01
6164,Male,rejection,500,True,0.006
6164,Male,rejection,2000,True,0.009
6164,Male,rejection,10000,True,0.011
6164,Male,posthoc,2,False,
6164,Male,preinjection,2,True,
6164,Male,posthoc,4,False,
6164,Male,preinjection,4,True,
6164,Male,posthoc,8,False,
6164,Male,preinjection,8,True,
6164,Male,posthoc,16,False,
6164,Male,preinjection,16,True,
6352,Male,rejection,100,True,0.03
6352,Male,rejection,500,True,0.03
6352,Male,rejection,2000,True,0.0275
6352,Male,rejection,10000,True,0.0273
6352,Male,posthoc,2,False,
6352,Male,preinjection,2,True,
6352,Male,posthoc,4,False,
6352,Male,preinjection,4,True,
6352,Male,posthoc,8,False,
6352,Male,preinjection,8,True,
